species	TJun	TMay	TApr	TMar	TFeb	TJan	TDec	TNov	TOct	TSep	TAug	TJul	TJunt-1	TMayt-1	TAprt-1	TMart-1	TFebt-1	TJant-1	TDect-1	TNovt-1	TOctt-1	TSept-1	TAugt-1	TJult-1	TJunt-2	TMayt-2	TAprt-2	TMart-2	TFebt-2	TJant-2	TDect-2	TNovt-2	TOctt-2	TSept-2	TAugt-2	TJult-2	TJunt-3	TMayt-3	TAprt-3	TMart-3	TFebt-3	TJant-3	TDect-3	TNovt-3	TOctt-3	TSept-3	TAugt-3	TJult-3	TJunt-4	TMayt-4	TAprt-4	TMart-4	TFebt-4	TJant-4	TDect-4	TNovt-4	TOctt-4	TSept-4	TAugt-4	TJult-4	PJun	PMay	PApr	PMar	PFeb	PJan	PDec	PNov	POct	PSep	PAug	PJul	PJunt-1	PMayt-1	PAprt-1	PMart-1	PFebt-1	PJant-1	PDect-1	PNovt-1	POctt-1	PSept-1	PAugt-1	PJult-1	PJunt-2	PMayt-2	PAprt-2	PMart-2	PFebt-2	PJant-2	PDect-2	PNovt-2	POctt-2	PSept-2	PAugt-2	PJult-2	PJunt-3	PMayt-3	PAprt-3	PMart-3	PFebt-3	PJant-3	PDect-3	PNovt-3	POctt-3	PSept-3	PAugt-3	PJult-3	PJunt-4	PMayt-4	PAprt-4	PMart-4	PFebt-4	PJant-4	PDect-4	PNovt-4	POctt-4	PSept-4	PAugt-4	PJult-4		
A176	0.124373457	-0.001513503	-0.110063062	-0.175790914	-0.187217974	-0.148102117	-0.074633656	0.010200918	0.083306001	0.127381519	0.13463367	0.107610981	0.05730073	-0.000696715	-0.050706782	-0.08098853	-0.086253353	-0.068232474	-0.034384895	0.004699284	0.038379663	0.058685877	0.062027192	0.049577697	0.026399312	-0.00032072	-0.023360951	-0.037312179	-0.039737856	-0.031435543	-0.01584166	0.002164832	0.017681782	0.027037141	0.0285766	0.022841052	0.012162561	-0.000147638	-0.010762545	-0.017190072	-0.018307661	-0.014482743	-0.007298501	0.000997279	0.008146122	0.012456268	0.01316555	0.010523152	0.005603476	-6.80E-05	-0.004958376	-0.007919628	-0.008434538	-0.006672379	-0.003362534	0.000459419	0.003752976	0.005738721	0.006065512	0.004848145	-0.071201957	-0.090141641	-0.078435151	-0.039355127	0.01652019	0.074166178	0.118147956	0.136749228	0.125089461	0.086400151	0.031126642	-0.025895168	-0.069424252	-0.087891447	-0.07647748	-0.038373217	0.016107218	0.072314282	0.115198368	0.133335595	0.121967181	0.084243876	0.030350225	-0.02524824	-0.067690932	-0.085697424	-0.07456867	-0.037415807	0.015704569	0.070508627	0.112322418	0.130007175	0.118922834	0.082141416	0.029593176	-0.024617475	-0.066000887	-0.08355817	-0.072707502	-0.036482283	0.015311986	0.068748058	0.109518266	0.126761842	0.115954476	0.080091426	0.02885501	-0.024002468	-0.064353037	-0.081472318	-0.070892788	-0.035572051	0.014929216	0.06703145	0.106784121	0.123597522	0.113060208	0.078092598	0.028135256	-0.023402825		
A192	-0.03183311	-0.015766565	0.004752101	0.024224938	0.037434223	0.040840545	0.033531185	0.017464675	-0.003053982	-0.022526838	-0.035736166	-0.039142543	-0.031833234	-0.01576676	0.004751888	0.024224764	0.037434135	0.040840566	0.033531309	0.01746487	-0.003053769	-0.022526664	-0.035736078	-0.039142563	-0.031833358	-0.015766954	0.004751676	0.024224591	0.037434047	0.040840587	0.033531433	0.017465064	-0.003053557	-0.022526491	-0.035735989	-0.039142584	-0.031833482	-0.015767148	0.004751464	0.024224417	0.037433958	0.040840607	0.033531557	0.017465258	-0.003053345	-0.022526318	-0.035735901	-0.039142605	-0.031833606	-0.015767342	0.004751252	0.024224244	0.03743387	0.040840628	0.033531681	0.017465452	-0.003053133	-0.022526144	-0.035735813	-0.039142625	-0.117477741	-0.104152928	-0.074658244	-0.037520113	-0.002576553	0.021673242	0.030161045	0.022286907	0.00171765	-0.024902273	-0.04990711	-0.066673926	-0.071251941	-0.063170371	-0.045281501	-0.022756714	-0.001562905	0.013145026	0.018293103	0.013517419	0.001041932	-0.015103417	-0.030269238	-0.040438617	-0.043215327	-0.038313812	-0.027464005	-0.013802411	-0.000948039	0.007972582	0.011095027	0.008198563	0.000632039	-0.009160336	-0.018358642	-0.024526555	-0.026210718	-0.023237923	-0.016657388	-0.008371444	-0.000575069	0.004835446	0.006729291	0.004972579	0.000383397	-0.005555813	-0.011134728	-0.014875679	-0.015897178	-0.014094162	-0.010102991	-0.005077451	-0.00034883	0.002932744	0.004081411	0.003015961	0.00023257	-0.003369642	-0.006753341	-0.009022296		
A194	0.146257617	0.076611996	0.056704946	0.066952359	0.08807587	0.1055938	0.111680988	0.104781294	0.087799076	0.065784929	0.043859895	0.025819454	0.013543458	0.007094262	0.005250844	0.006199729	0.008155751	0.009777908	0.01034159	0.009702694	0.008130159	0.006091665	0.004061418	0.00239088	0.001254124	0.000656928	0.000486225	0.000574089	0.000755216	0.000905427	0.000957625	0.000898465	0.000752849	0.000564086	0.000376087	0.000221395	0.000116132	6.08E-05	4.50E-05	5.32E-05	6.99E-05	8.38E-05	8.87E-05	8.32E-05	6.97E-05	5.22E-05	3.48E-05	2.05E-05	1.08E-05	5.63E-06	4.17E-06	4.92E-06	6.48E-06	7.76E-06	8.21E-06	7.70E-06	6.46E-06	4.84E-06	3.22E-06	1.90E-06	0.11770888	0.149295291	0.150004797	0.119704889	0.066563254	0.004843524	-0.048925798	-0.080380254	-0.081159465	-0.051131742	0.001588624	0.062831207	0.116175483	0.147350817	0.148051407	0.118146383	0.065696988	0.004781051	-0.04828818	-0.079333276	-0.080102661	-0.050466276	0.001567338	0.062012342	0.114662062	0.145431668	0.146123455	0.116608169	0.064841996	0.004719383	-0.047658872	-0.078299935	-0.079059618	-0.049809471	0.001546337	0.061204149	0.113168356	0.143537515	0.144220608	0.115089981	0.063998131	0.004658511	-0.047037766	-0.077280054	-0.078030157	-0.049161213	0.001525617	0.06040649	0.111694109	0.141668032	0.142342541	0.113591559	0.063165247	0.004598424	-0.046424753	-0.076273456	-0.077014101	-0.048521393	0.001505174	0.059619226		
A196	-0.031167888	-0.016524853	0.002412137	0.020568939	0.033080461	0.036594256	0.030168807	0.015525805	-0.003411176	-0.021567995	-0.034079556	-0.037593401	-0.031168	-0.016525032	0.00241194	0.020568776	0.033080376	0.036594271	0.030168918	0.015525983	-0.003410979	-0.021567832	-0.034079471	-0.037593416	-0.031168112	-0.01652521	0.002411743	0.020568613	0.033080291	0.036594287	0.03016903	0.015526161	-0.003410782	-0.02156767	-0.034079386	-0.037593432	-0.031168224	-0.016525388	0.002411546	0.020568451	0.033080206	0.036594302	0.030169142	0.015526339	-0.003410585	-0.021567507	-0.034079301	-0.037593447	-0.031168336	-0.016525566	0.002411349	0.020568288	0.033080121	0.036594317	0.030169254	0.015526518	-0.003410389	-0.021567344	-0.034079216	-0.037593463	-0.02391073	-0.01269529	-0.002707666	0.003432594	0.004161697	-0.000624302	-0.009559086	-0.020187448	-0.029632229	-0.035365767	-0.035879113	-0.031071954	-0.022262663	-0.011820307	-0.002521106	0.003195951	0.003874851	-0.000581201	-0.00890008	-0.018795826	-0.027589601	-0.032927969	-0.033405982	-0.028930227	-0.02072819	-0.011005629	-0.0023474	0.002975622	0.003607776	-0.000541075	-0.008286506	-0.017500134	-0.025687776	-0.030658211	-0.031103324	-0.026936126	-0.019299481	-0.0102471	-0.002185662	0.002770483	0.003359109	-0.00050372	-0.007715232	-0.016293762	-0.02391705	-0.02854491	-0.028959386	-0.025079473	-0.017969248	-0.009540851	-0.002035069	0.002579486	0.003127582	-0.000468944	-0.007183342	-0.015170551	-0.022268384	-0.026577281	-0.026963229	-0.023350796		
A198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25169417	0.228964274	0.187324993	0.137526432	0.091739907	0.060296302	0.04912905	0.058536901	0.083496165	0.115333686	0.144231533	0.16185509	0.163413405	0.14865609	0.121621731	0.089289852	0.059562724	0.039147732	0.031897213	0.03800517	0.054209984	0.074880595	0.093642675	0.105084926	0.106096779	0.096515639	0.078963545	0.057971966	0.038671481	0.025416898	0.020709381	0.024674913	0.035195896	0.048616356	0.060797735	0.068226719	0.068883741	0.062663215	0.051267495	0.037638643	0.025107708	0.016502072	0.01344564	0.016020224	0.022850977	0.031564253	0.039473078	0.044296412	0.044723033	0.040684376	0.033285689	0.024437112	0.016301341	0.010714068	0.008729631	0.010401154	0.014836024	0.020493146	0.025627992	0.028759585		
A2	0.102243578	0.086453806	0.053682429	0.013867798	-0.022235139	-0.045899119	-0.052461547	-0.042112508	-0.01935735	0.008574606	0.033860424	0.050151665	0.054055496	0.045707665	0.028381732	0.007332021	-0.011755397	-0.024266463	-0.027736068	-0.022264685	-0.01023424	0.004533185	0.017901655	0.026514781	0.028578779	0.024165398	0.015005333	0.003876501	-0.006214909	-0.012829467	-0.014663873	-0.011771234	-0.005410847	0.002396585	0.00946442	0.014018152	0.015109409	0.012776117	0.007933272	0.002049539	-0.003285733	-0.006782827	-0.007752692	-0.006223396	-0.002860717	0.001267016	0.005003741	0.007411284	0.007988244	0.006754665	0.004194296	0.001083608	-0.00173712	-0.003586021	-0.004098796	-0.00329028	-0.001512462	0.00066984	0.002645426	0.003918286	-0.136437573	-0.168543081	-0.160929977	-0.119494156	-0.058170125	0.005515861	0.055326771	0.080332684	0.077131035	0.049896994	0.008487978	-0.03469989	-0.068182214	-0.084226621	-0.08042229	-0.059715549	-0.029069912	0.002756163	0.027648464	0.040144907	0.038545073	0.024935401	0.004241955	-0.017340507	-0.03407283	-0.042090863	-0.040189807	-0.029842018	-0.014527385	0.001377198	0.013816776	0.020061741	0.019262319	0.012461156	0.002119961	-0.008665537	-0.017027282	-0.021034214	-0.02008424	-0.014913135	-0.007259909	0.000688158	0.006904662	0.010025518	0.009626054	0.006227307	0.001059472	-0.004330412	-0.008509077	-0.010511501	-0.010036791	-0.007452633	-0.003628064	0.000343858	0.003450469	0.005010084	0.004810475	0.003112019	0.000529482	-0.002164028		
A204	0.035499772	-0.131142399	0.086418607	0.162904177	0.134887853	0.082515067	0.04173489	0.018130088	0.006813075	0.002175755	0.00055679	9.46E-05	9.60E-07	-3.55E-06	2.34E-06	4.40E-06	3.65E-06	2.23E-06	1.13E-06	4.90E-07	1.84E-07	5.88E-08	1.51E-08	2.56E-09	2.60E-11	-9.59E-11	6.32E-11	1.19E-10	9.86E-11	6.03E-11	3.05E-11	1.33E-11	4.98E-12	1.59E-12	4.07E-13	6.92E-14	7.02E-16	-2.59E-15	1.71E-15	3.22E-15	2.67E-15	1.63E-15	8.25E-16	3.58E-16	1.35E-16	4.30E-17	1.10E-17	1.87E-18	1.90E-20	-7.01E-20	4.62E-20	8.71E-20	7.21E-20	4.41E-20	2.23E-20	9.69E-21	3.64E-21	1.16E-21	2.98E-22	5.06E-23	0.120675069	0.136434685	0.112963729	0.057009589	-0.016111227	-0.086697279	-0.135963145	-0.151031608	-0.128291208	-0.074244878	-0.003654309	0.06449268	0.112091085	0.126730083	0.104928977	0.052955116	-0.014964522	-0.080529884	-0.126291728	-0.140288722	-0.119166194	-0.068964432	-0.003395061	0.059904726	0.104117706	0.117715769	0.097465711	0.049188994	-0.013899433	-0.074801221	-0.117308265	-0.130309979	-0.110690219	-0.064059542	-0.003154205	0.055643155	0.096711498	0.109342644	0.090533284	0.045690715	-0.012910151	-0.069480078	-0.10896382	-0.121041024	-0.102817117	-0.059503498	-0.002930435	0.051684748	0.089832115	0.1015651	0.084093938	0.042441231	-0.01199128	-0.064537465	-0.101212936	-0.11243137	-0.095504008	-0.055271488	-0.00272254	0.04800794		
A205	0.132947078	-0.004903473	-0.115998938	-0.17206651	-0.176110305	-0.14593787	-0.101732402	-0.059043107	-0.026470335	-0.00641073	0.002813788	0.00469136	0.002807908	-0.000103534	-0.002449913	-0.003634088	-0.003719504	-0.003082258	-0.002148627	-0.001247016	-0.000559067	-0.000135399	5.94E-05	9.91E-05	5.93E-05	-2.19E-06	-5.17E-05	-7.68E-05	-7.86E-05	-6.51E-05	-4.54E-05	-2.63E-05	-1.18E-05	-2.86E-06	1.26E-06	2.09E-06	1.25E-06	-4.62E-08	-1.09E-06	-1.62E-06	-1.66E-06	-1.37E-06	-9.58E-07	-5.56E-07	-2.49E-07	-6.04E-08	2.65E-08	4.42E-08	2.65E-08	-9.75E-10	-2.31E-08	-3.42E-08	-3.50E-08	-2.90E-08	-2.02E-08	-1.17E-08	-5.27E-09	-1.28E-09	5.60E-10	9.33E-10	-0.245787773	-0.233781903	-0.175643037	-0.08969985	5.56E-05	0.070642115	0.105940705	0.100281367	0.059029138	-0.00372924	-0.069556652	-0.120792738	-0.14504902	-0.13796419	-0.103654371	-0.052935987	3.23E-05	0.041688384	0.06251972	0.05918016	0.034835762	-0.002200369	-0.041047771	-0.071284348	-0.085599124	-0.081418268	-0.06117082	-0.031239949	1.88E-05	0.024601774	0.036895313	0.034924647	0.020558158	-0.001298287	-0.024223701	-0.042067581	-0.050515406	-0.048048225	-0.036099483	-0.018436124	1.09E-05	0.014518368	0.021773355	0.020610471	0.012132298	-0.00076603	-0.014295238	-0.024825665	-0.029811125	-0.028355208	-0.021303829	-0.01088	6.33E-06	0.008567797	0.012849302	0.012163087	0.007159817	-0.000451982	-0.008436112	-0.014650561		
A207	0.054909966	-0.111780956	-0.060785382	0.011356665	0.049298788	0.054816295	0.043575208	0.02836978	0.015716302	0.00740461	0.002851173	0.000778643	4.72E-05	-9.61E-05	-5.23E-05	9.76E-06	4.24E-05	4.71E-05	3.75E-05	2.44E-05	1.35E-05	6.37E-06	2.45E-06	6.70E-07	4.06E-08	-8.26E-08	-4.49E-08	8.40E-09	3.65E-08	4.05E-08	3.22E-08	2.10E-08	1.16E-08	5.47E-09	2.11E-09	5.76E-10	3.49E-11	-7.11E-11	-3.86E-11	7.22E-12	3.13E-11	3.49E-11	2.77E-11	1.80E-11	9.99E-12	4.71E-12	1.81E-12	4.95E-13	3.00E-14	-6.11E-14	-3.32E-14	6.21E-15	2.70E-14	3.00E-14	2.38E-14	1.55E-14	8.59E-15	4.05E-15	1.56E-15	4.26E-16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA		
A21	-0.010940577	-0.072212266	-0.011684053	0.061358186	0.103584274	0.110317804	0.093272245	0.066689926	0.040983595	0.021360079	0.008918766	0.002442826	-7.24E-05	-0.000478168	-7.74E-05	0.00040629	0.0006859	0.000730489	0.00061762	0.000441601	0.000271382	0.000141441	5.91E-05	1.62E-05	-4.80E-07	-3.17E-06	-5.12E-07	2.69E-06	4.54E-06	4.84E-06	4.09E-06	2.92E-06	1.80E-06	9.37E-07	3.91E-07	1.07E-07	-3.17E-09	-2.10E-08	-3.39E-09	1.78E-08	3.01E-08	3.20E-08	2.71E-08	1.94E-08	1.19E-08	6.20E-09	2.59E-09	7.09E-10	-2.10E-11	-1.39E-10	-2.25E-11	1.18E-10	1.99E-10	2.12E-10	1.79E-10	1.28E-10	7.88E-11	4.11E-11	1.71E-11	4.70E-12	-0.04178471	-0.023368684	-0.001988539	0.016629372	0.027507364	0.027747934	0.017306211	-0.001002572	-0.022261375	-0.040771168	-0.051578007	-0.051798201	-0.041387079	-0.023146428	-0.001969819	0.016470908	0.02724544	0.027483832	0.01714161	-0.000992819	-0.022049242	-0.040382879	-0.051086936	-0.051305145	-0.040993232	-0.022926285	-0.001951275	0.016313954	0.026986011	0.027222244	0.016978575	-0.000983162	-0.02183913	-0.039998289	-0.05060054	-0.050816783	-0.040603133	-0.022708237	-0.001932905	0.016158496	0.026729052	0.026963146	0.016817091	-0.000973598	-0.02163102	-0.039617361	-0.050118775	-0.050333069	-0.040216747	-0.022492262	-0.001914709	0.01600452	0.026474539	0.026706514	0.016657142	-0.000964128	-0.021424894	-0.039240062	-0.049641597	-0.049853959		
A211	0.131489036	-0.133645295	0.077523394	0.183141933	0.170790643	0.11590798	0.064722938	0.030995797	0.012849081	0.004541229	0.001297919	0.000254791	9.84E-06	-1.00E-05	5.80E-06	1.37E-05	1.28E-05	8.67E-06	4.84E-06	2.32E-06	9.61E-07	3.40E-07	9.71E-08	1.91E-08	7.36E-10	-7.48E-10	4.34E-10	1.03E-09	9.56E-10	6.49E-10	3.62E-10	1.74E-10	7.19E-11	2.54E-11	7.27E-12	1.43E-12	5.51E-14	-5.60E-14	3.25E-14	7.67E-14	7.15E-14	4.86E-14	2.71E-14	1.30E-14	5.38E-15	1.90E-15	5.44E-16	1.07E-16	4.12E-18	-4.19E-18	2.43E-18	5.74E-18	5.35E-18	3.63E-18	2.03E-18	9.72E-19	4.03E-19	1.42E-19	4.07E-20	7.99E-21	-0.01748913	-0.020487598	0.002512985	0.000449637	4.06E-05	2.77E-06	1.57E-07	7.68E-09	3.24E-10	1.16E-11	3.32E-13	6.14E-15	-2.26E-18	-2.65E-18	3.25E-19	5.82E-20	5.26E-21	3.59E-22	2.03E-23	9.94E-25	4.20E-26	1.51E-27	4.29E-29	7.95E-31	-2.93E-34	-3.43E-34	4.21E-35	7.54E-36	6.81E-37	4.64E-38	2.63E-39	1.29E-40	5.44E-42	1.95E-43	5.56E-45	1.03E-46	-3.79E-50	-4.45E-50	5.45E-51	9.76E-52	8.82E-53	6.01E-54	3.41E-55	1.67E-56	7.04E-58	2.52E-59	7.20E-61	1.33E-62	-4.90E-66	-5.76E-66	7.06E-67	1.26E-67	1.14E-68	7.78E-70	4.42E-71	2.16E-72	9.12E-74	3.27E-75	9.32E-77	1.73E-78		
A212	0.042796037	0.014955196	-0.019405909	-0.051080262	-0.071580759	-0.075414319	-0.061553743	-0.033712956	0.000648139	0.032322528	0.0528231	0.056656751	0.042796259	0.014955526	-0.019405559	-0.051079985	-0.07158063	-0.075414372	-0.061553965	-0.033713286	0.000647788	0.032322251	0.052822971	0.056656804	0.04279648	0.014955856	-0.019405208	-0.051079708	-0.071580501	-0.075414426	-0.061554186	-0.033713616	0.000647438	0.032321974	0.052822841	0.056656857	0.042796701	0.014956186	-0.019404858	-0.051079431	-0.071580372	-0.075414479	-0.061554407	-0.033713946	0.000647087	0.032321698	0.052822712	0.05665691	0.042796923	0.014956516	-0.019404507	-0.051079154	-0.071580243	-0.075414532	-0.061554629	-0.033714276	0.000646737	0.032321421	0.052822583	0.056656963	0.064157518	0.041162091	0.004192756	-0.03613017	-0.068955779	-0.08604508	-0.083761475	-0.063741602	-0.032151108	0.002195458	0.030292106	0.045300839	0.04420386	0.028360413	0.002889042	-0.024892991	-0.047509531	-0.059283986	-0.057710745	-0.043917397	-0.022151973	0.001512416	0.020870745	0.031211691	0.030455998	0.01954014	0.001990711	-0.017150791	-0.032733378	-0.040845926	-0.039762075	-0.030258696	-0.015262613	0.00104188	0.014379588	0.02150445	0.020983865	0.013463029	0.00137171	-0.011816565	-0.022552823	-0.028142333	-0.027395637	-0.020847972	-0.010515873	0.000717735	0.009907291	0.014816288	0.014457664	0.009275939	0.000945185	-0.008141385	-0.015538568	-0.019389716	-0.018875296	-0.014364067	-0.007245391	0.000494436	0.006825955	0.01020823		
A218	0.022365897	0.136176095	0.209121013	0.228617051	0.197788291	0.132004237	0.052919633	-0.018057561	-0.065126711	-0.081131396	-0.067901622	-0.03427253	0.007326668	0.044611083	0.068508065	0.074895164	0.064795783	0.043244953	0.017336776	-0.00591547	-0.02133546	-0.026578713	-0.022244713	-0.011227842	0.002400086	0.014614523	0.022443249	0.024535727	0.02122721	0.014167166	0.005679628	-0.001937846	-0.00698948	-0.008707208	-0.007287414	-0.003678294	0.000786225	0.004787696	0.007352411	0.008037928	0.00695407	0.004641203	0.001860679	-0.000634818	-0.002289748	-0.002852489	-0.002387372	-0.001205026	0.000257553	0.001568442	0.00240865	0.002633233	0.002278165	0.001520471	0.000609569	-0.00020796	-0.00075012	-0.000934478	-0.000782108	-0.000394772	0.056665172	0.07124596	0.053391155	0.008402702	-0.051272404	-0.109454969	-0.150591527	-0.163884378	-0.146097907	-0.102313077	-0.0444582	0.011961696	0.052041219	0.065432569	0.04903494	0.007717583	-0.04708819	-0.100523362	-0.138303548	-0.150512038	-0.134177156	-0.093965202	-0.040831131	0.010985196	0.047794588	0.060093528	0.045034151	0.007088325	-0.04324544	-0.092320582	-0.127018244	-0.138230831	-0.12322907	-0.086298442	-0.037499972	0.010088413	0.043894486	0.055190131	0.041359789	0.006510375	-0.039716286	-0.084787154	-0.1166538	-0.126951723	-0.113174285	-0.079257225	-0.034440582	0.009264839	0.040312639	0.050686833	0.037985221	0.005979548	-0.036475138	-0.077868459	-0.107135074	-0.116592947	-0.103939913	-0.072790511	-0.031630789	0.008508499		
A219	0.073440075	0.04284376	0.003332085	-0.034499222	-0.060541435	-0.06787495	-0.054608816	-0.024368703	0.014692432	0.052091112	0.077825685	0.085049827	0.071892591	0.041941213	0.003262265	-0.033771836	-0.059265382	-0.066444551	-0.053458189	-0.023855505	0.014382399	0.05099299	0.076185377	0.083257475	0.070377715	0.04105768	0.003193908	-0.033059787	-0.058016224	-0.065044295	-0.052331806	-0.023353114	0.014078909	0.049918017	0.074579641	0.081502896	0.06889476	0.040192759	0.003126983	-0.032362751	-0.056793395	-0.063673549	-0.051229156	-0.022861304	0.013781822	0.048865706	0.073007748	0.079785293	0.067443052	0.039346058	0.00306146	-0.031680411	-0.05559634	-0.06233169	-0.050149739	-0.022379852	0.013491005	0.047835578	0.071468986	0.078103887	0.078195999	0.055472376	0.038641148	0.032107738	0.037501221	0.053254785	0.075042485	0.096950763	0.113067525	0.119061822	0.113332102	0.097418668	0.075574306	0.05361258	0.037345624	0.031031166	0.03624369	0.05146895	0.072526074	0.093699793	0.109276239	0.115069658	0.109532169	0.094152398	0.073040512	0.051815138	0.036093535	0.029990691	0.035028328	0.049743001	0.070094046	0.090557835	0.105612079	0.111211352	0.105859645	0.09099564	0.070591669	0.050077957	0.034883424	0.028985104	0.033853721	0.04807493	0.067743571	0.087521233	0.102070782	0.107482416	0.102310257	0.087944722	0.068224928	0.048399018	0.033713885	0.028013233	0.032718502	0.046462796	0.065471916	0.084586456	0.09864823	0.103878511	0.098879877	0.084996095		
A223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.002843073	0.004049163	0.007620583	0.00096282	7.84E-05	5.05E-06	2.75E-07	1.30E-08	5.33E-10	1.84E-11	5.02E-13	8.63E-15	3.70E-19	5.24E-19	9.87E-19	1.25E-19	1.01E-20	6.54E-22	3.57E-23	1.69E-24	6.90E-26	2.39E-27	6.50E-29	1.12E-30	4.82E-35	6.79E-35	1.28E-34	1.61E-35	1.31E-36	8.46E-38	4.62E-39	2.18E-40	8.93E-42	3.09E-43	8.41E-45	1.45E-46	6.28E-51	8.78E-51	1.65E-50	2.09E-51	1.70E-52	1.10E-53	5.98E-55	2.83E-56	1.16E-57	4.00E-59	1.09E-60	1.87E-62	8.17E-67	1.14E-66	2.14E-66	2.71E-67	2.20E-68	1.42E-69	7.74E-71	3.66E-72	1.50E-73	5.18E-75	1.41E-76	2.43E-78		
A227	0.101674669	0.003145475	0.050639859	0.088206011	0.090279969	0.070892877	0.046554927	0.026420836	0.013053314	0.005539848	0.001934187	0.000495526	6.25E-05	1.93E-06	3.11E-05	5.42E-05	5.55E-05	4.36E-05	2.86E-05	1.62E-05	8.02E-06	3.40E-06	1.19E-06	3.04E-07	3.84E-08	1.19E-09	1.91E-08	3.33E-08	3.41E-08	2.68E-08	1.76E-08	9.97E-09	4.93E-09	2.09E-09	7.30E-10	1.87E-10	2.36E-11	7.29E-13	1.17E-11	2.04E-11	2.09E-11	1.64E-11	1.08E-11	6.13E-12	3.03E-12	1.28E-12	4.48E-13	1.15E-13	1.45E-14	4.48E-16	7.21E-15	1.26E-14	1.29E-14	1.01E-14	6.63E-15	3.76E-15	1.86E-15	7.89E-16	2.75E-16	7.06E-17	0.002496907	-0.076254719	-0.10507041	-0.092667727	-0.055331761	-0.010632648	0.027331725	0.050424091	0.056731757	0.049195258	0.033427177	0.015506313	0.000307108	-0.009374968	-0.012917734	-0.011392945	-0.006802744	-0.001307271	0.003360223	0.006199304	0.006974812	0.006048261	0.004109682	0.001906424	3.78E-05	-0.001152585	-0.001588153	-0.001400695	-0.000836361	-0.000160727	0.000413113	0.000762163	0.000857509	0.000743597	0.000505262	0.000234385	4.65E-06	-0.000141702	-0.000195253	-0.000172207	-0.000102826	-1.98E-05	5.08E-05	9.37E-05	0.000105425	9.14E-05	6.21E-05	2.88E-05	5.71E-07	-1.74E-05	-2.40E-05	-2.12E-05	-1.26E-05	-2.43E-06	6.24E-06	1.15E-05	1.30E-05	1.12E-05	7.64E-06	3.54E-06		
A228	-0.124727954	-0.074209526	0.002052016	0.083592958	0.148568716	0.179604606	0.168440552	0.118128081	0.042195294	-0.038991782	-0.103692806	-0.134615979	-0.123540594	-0.073503554	0.002031646	0.082796199	0.14715351	0.17789427	0.16683695	0.117003905	0.041794328	-0.038619728	-0.102704919	-0.133334034	-0.122364536	-0.072804298	0.002011479	0.082007034	0.145751784	0.176200221	0.165248615	0.115890428	0.041397172	-0.038251223	-0.101726444	-0.132064297	-0.121199675	-0.072111695	0.001991512	0.081225391	0.144363411	0.174522305	0.163675401	0.114787546	0.04100379	-0.037886235	-0.100757292	-0.130806652	-0.120045902	-0.07142568	0.001971742	0.080451198	0.142988263	0.172860366	0.162117165	0.113695161	0.040614146	-0.037524729	-0.099797372	-0.129560983	-0.017088762	-0.016361135	-0.024732526	-0.03983667	-0.057530716	-0.073015576	-0.082122011	-0.08241791	-0.073842759	-0.058703971	-0.041041371	-0.025534715	-0.016249573	-0.015557589	-0.023517776	-0.037880097	-0.054705174	-0.069429605	-0.078088893	-0.07837035	-0.070216408	-0.055821142	-0.039025967	-0.024280812	-0.015451595	-0.014793508	-0.022362688	-0.036019621	-0.052018405	-0.066019749	-0.074253847	-0.074521566	-0.066768144	-0.053079883	-0.037109533	-0.023088483	-0.014692804	-0.014066953	-0.021264333	-0.034250522	-0.049463593	-0.06277736	-0.070607145	-0.070861796	-0.063489221	-0.050473242	-0.035287209	-0.021954704	-0.013971275	-0.013376082	-0.020219925	-0.032568312	-0.047034256	-0.059694213	-0.067139537	-0.067381759	-0.060371323	-0.047994608	-0.033554372	-0.0208766		
