species	TDec	TNov	TOct	TSep	TAug	TJul	TJun	TMay	TApr	TMar	TFeb	TJan	TDect-1	TNovt-1	TOctt-1	TSept-1	TAugt-1	TJult-1	TJunt-1	TMayt-1	TAprt-1	TMart-1	TFebt-1	TJant-1	TDect-2	TNovt-2	TOctt-2	TSept-2	TAugt-2	TJult-2	TJunt-2	TMayt-2	TAprt-2	TMart-2	TFebt-2	TJant-2	TDect-3	TNovt-3	TOctt-3	TSept-3	TAugt-3	TJult-3	TJunt-3	TMayt-3	TAprt-3	TMart-3	TFebt-3	TJant-3	TDect-4	TNovt-4	TOctt-4	TSept-4	TAugt-4	TJult-4	TJunt-4	TMayt-4	TAprt-4	TMart-4	TFebt-4	TJant-4	TDect-5	TNovt-5	TOctt-5	TSept-5	TAugt-5	TJult-5	TJunt-5	TMayt-5	TAprt-5	TMart-5	TFebt-5	TJant-5	PDec	PNov	POct	PSep	PAug	PJul	PJun	PMay	PApr	PMar	PFeb	PJan	PDect-1	PNovt-1	POctt-1	PSept-1	PAugt-1	PJult-1	PJunt-1	PMayt-1	PAprt-1	PMart-1	PFebt-1	PJant-1	PDect-2	PNovt-2	POctt-2	PSept-2	PAugt-2	PJult-2	PJunt-2	PMayt-2	PAprt-2	PMart-2	PFebt-2	PJant-2	PDect-3	PNovt-3	POctt-3	PSept-3	PAugt-3	PJult-3	PJunt-3	PMayt-3	PAprt-3	PMart-3	PFebt-3	PJant-3	PDect-4	PNovt-4	POctt-4	PSept-4	PAugt-4	PJult-4	PJunt-4	PMayt-4	PAprt-4	PMart-4	PFebt-4	PJant-4	PDect-5	PNovt-5	POctt-5	PSept-5	PAugt-5	PJult-5	PJunt-5	PMayt-5	PAprt-5	PMart-5	PFebt-5	PJant-5	startmonth
A198	0	0.084002474	-0.166302403	-0.062825259	0.034186668	0.067121683	0.059943557	0.040220971	0.022424258	0.010694741	0.00434329	0.00143847	0.00033487	1.53E-05	-3.03E-05	-1.14E-05	6.23E-06	1.22E-05	1.09E-05	7.33E-06	4.09E-06	1.95E-06	7.91E-07	2.62E-07	6.10E-08	2.79E-09	-5.52E-09	-2.09E-09	1.13E-09	2.23E-09	1.99E-09	1.34E-09	7.45E-10	3.55E-10	1.44E-10	4.78E-11	1.11E-11	5.08E-13	-1.01E-12	-3.80E-13	2.07E-13	4.06E-13	3.63E-13	2.43E-13	1.36E-13	6.47E-14	2.63E-14	8.70E-15	2.03E-15	9.26E-17	-1.83E-16	-6.93E-17	3.77E-17	7.40E-17	6.61E-17	4.43E-17	2.47E-17	1.18E-17	4.79E-18	1.59E-18	3.69E-19	0	0	0	0	0	0	0	0	0	0	0	0	0.032098826	0.000790748	-6.94E-06	2.82E-05	1.10E-05	2.30E-06	3.21E-07	2.43E-08	-1.99E-09	-1.15E-09	-2.47E-10	-3.32E-11	-1.61E-12	6.67E-13	2.78E-13	7.02E-14	1.43E-14	2.52E-15	3.98E-16	5.66E-17	7.25E-18	8.29E-19	8.23E-20	6.72E-21	3.95E-22	9.72E-24	-8.53E-26	3.47E-25	1.35E-25	2.83E-26	3.95E-27	2.99E-28	-2.45E-29	-1.41E-29	-3.03E-30	-4.08E-31	-1.98E-32	8.20E-33	3.42E-33	8.63E-34	1.76E-34	3.10E-35	4.89E-36	6.96E-37	8.91E-38	1.02E-38	1.01E-39	8.26E-41	4.85E-42	1.19E-43	-1.05E-45	4.26E-45	1.66E-45	3.48E-46	4.86E-47	3.67E-48	-3.01E-49	-1.74E-49	-3.73E-50	-5.02E-51	0	0	0	0	0	0	0	0	0	0	0	11
A2	0	-0.149053608	-0.137665744	-0.023559532	0.112519353	0.167977519	0.111599666	0.005931377	-0.058180332	-0.046751894	-0.00508201	-0.001203899	-0.051899876	-0.105833882	-0.097748844	-0.016729273	0.079892585	0.119270981	0.079241054	0.004212224	-0.041310253	-0.033196048	-0.003608665	-0.000854622	-0.036850583	-0.075146189	-0.069406057	-0.011879208	0.056726465	0.084687326	0.056264905	0.002991351	-0.029331854	-0.023570759	-0.002562463	-0.000606679	-0.0261651	-0.053356729	-0.049281409	-0.008435249	0.040277728	0.060131502	0.039950751	0.002124336	-0.020826734	-0.01673635	-0.001819569	-0.000430668	-0.018578063	-0.037885361	-0.034992007	-0.005989744	0.028598563	0.042695852	0.028366927	0.001508617	-0.014787775	-0.011883597	-0.001292051	-0.000305722	-0.013191023	0	0	0	0	0	0	0	0	0	0	0	0	0.087882229	0.084729887	0.043641925	-0.018929697	-0.08325377	-0.13175916	-0.153225255	-0.144817385	-0.111726168	-0.064810627	-0.017101692	0.019797374	0.038484102	0.037103865	0.019111321	-0.008289139	-0.036457095	-0.057698015	-0.067098287	-0.063416554	-0.048925787	-0.028381206	-0.007489135	0.008669269	0.016852396	0.016248066	0.008369076	-0.003629737	-0.015964679	-0.025266258	-0.029382755	-0.027770556	-0.021424996	-0.012428407	-0.003279625	0.003796273	0.007379755	0.007115152	0.003664919	-0.001589428	-0.006990985	-0.011064225	-0.01286689	-0.012160922	-0.009382178	-0.005442521	-0.001436206	0.001662388	0.003231634	0.00311578	0.001604912	-0.000695996	-0.003061375	-0.004845081	-0.005634491	-0.005325354	-0.004108531	-0.002383333	-0.00062894	0.000727959	0	0	0	0	0	0	0	0	0	0	0	11
A204	0	0.073775551	-0.033092932	-0.106450005	-0.131463918	-0.107145904	-0.045247257	0.034009517	0.10795763	0.15754957	0.171895384	0.150259103	0.101249779	0.039690378	-0.017802814	-0.057267664	-0.070724921	-0.05764257	-0.02434251	0.018295991	0.058078661	0.084758288	0.092476248	0.080836549	0.054470641	0.021352956	-0.009577278	-0.030808692	-0.038048572	-0.031010666	-0.013095994	0.009842636	0.031244951	0.045598141	0.049750356	0.043488531	0.029304268	0.011487639	-0.005152233	-0.016574371	-0.02046936	-0.016683181	-0.007045496	0.005295012	0.016809047	0.024530821	0.026764687	0.023396005	0.015765193	0.006180215	-0.002771717	-0.008916632	-0.0110121	-0.008975252	-0.003790397	0.002848541	0.009042871	0.013197056	0.014398862	0.012586607	0.008481403	0	0	0	0	0	0	0	0	0	0	0	0	-0.153996567	-0.130042856	-0.073660787	-0.000253842	0.070429554	0.119609148	0.134462775	0.11146806	0.057226181	-0.013420756	-0.081444019	-0.12874774	-0.142976988	-0.1207377	-0.068390439	-0.000236387	0.065389195	0.111049892	0.124840984	0.103492056	0.053131829	-0.012459716	-0.075615514	-0.11953456	-0.13274594	-0.11209837	-0.063497178	-0.000220131	0.060709554	0.103103137	0.115907703	0.096086768	0.049330415	-0.011567494	-0.070204123	-0.110980675	-0.123246998	-0.104077223	-0.058954025	-0.000204991	0.056364817	0.095725055	0.107613663	0.08921136	0.045800981	-0.010739163	-0.065179996	-0.103038905	-0.114427775	-0.096630026	-0.054735929	-0.000190891	0.052331014	0.088874949	0.099913122	0.082827916	0.042524066	-0.009970148	-0.060515418	-0.095665448	0	0	0	0	0	0	0	0	0	0	0	11
A205	0	0.0384846	0.005111928	-0.109784746	-0.007694401	0.083422425	0.075717642	0.005075476	-0.069493251	-0.114271764	-0.12419456	-0.109694217	-0.084307507	-0.058208101	-0.03672071	-0.021362794	-0.011510617	-0.005747274	-0.002651033	-0.001121503	-0.000429435	-0.000145464	-4.18E-05	-9.34E-06	-1.26E-06	1.24E-08	1.65E-09	-3.53E-08	-2.48E-09	2.69E-08	2.44E-08	1.63E-09	-2.24E-08	-3.68E-08	-4.00E-08	-3.53E-08	-2.71E-08	-1.87E-08	-1.18E-08	-6.88E-09	-3.71E-09	-1.85E-09	-8.54E-10	-3.61E-10	-1.38E-10	-4.68E-11	-1.35E-11	-3.01E-12	-4.07E-13	3.99E-15	5.31E-16	-1.14E-14	-7.98E-16	8.65E-15	7.85E-15	5.26E-16	-7.20E-15	-1.18E-14	-1.29E-14	-1.14E-14	-8.74E-15	0	0	0	0	0	0	0	0	0	0	0	0	0.146719531	-0.678348018	-1.731116826	19.64458242	-101.7994991	-307.741647	-478.0243493	-547.3150401	-517.7563046	-426.8458699	-315.7925543	-213.3491067	-133.0316973	-77.03596618	-41.55220345	-20.88104042	-9.751851729	-4.20885287	-1.662454332	-0.591439516	-0.18455714	-0.048194912	-0.009575884	-0.001119715	4.40E-08	-2.18E-07	-5.58E-07	6.33E-06	-3.28E-05	-9.91E-05	-0.000153905	-0.000176215	-0.000166698	-0.000137429	-0.000101674	-6.87E-05	-4.28E-05	-2.48E-05	-1.34E-05	-6.72E-06	-3.14E-06	-1.36E-06	-5.35E-07	-1.90E-07	-5.94E-08	-1.55E-08	-3.08E-09	-3.61E-10	1.31E-14	-6.99E-14	-1.80E-13	2.04E-12	-1.06E-11	-3.19E-11	-4.96E-11	-5.67E-11	-5.37E-11	-4.42E-11	-3.27E-11	-2.21E-11	0	0	0	0	0	0	0	0	0	0	0	11
A207	0	0.076083799	-0.03828673	-0.013276886	0.016886118	0.027073056	0.023695923	0.01596982	0.009018181	0.004379515	0.001822776	0.000627144	0.000159103	1.64E-05	-8.26E-06	-2.86E-06	3.64E-06	5.84E-06	5.11E-06	3.44E-06	1.95E-06	9.45E-07	3.93E-07	1.35E-07	3.43E-08	3.54E-09	-1.78E-09	-6.18E-10	7.86E-10	1.26E-09	1.10E-09	7.43E-10	4.20E-10	2.04E-10	8.48E-11	2.92E-11	7.40E-12	7.64E-13	-3.84E-13	-1.33E-13	1.69E-13	2.72E-13	2.38E-13	1.60E-13	9.05E-14	4.39E-14	1.83E-14	6.29E-15	1.60E-15	1.65E-16	-8.29E-17	-2.87E-17	3.65E-17	5.86E-17	5.13E-17	3.46E-17	1.95E-17	9.48E-18	3.95E-18	1.36E-18	3.44E-19	0	0	0	0	0	0	0	0	0	0	0	0	0.031040585	0.033914475	0.036819501	0.038977266	0.039809598	0.039093476	0.037020783	0.034146895	0.031241867	0.029084097	0.028251757	0.028967871	0.031040558	0.033914444	0.036819474	0.03897725	0.039809597	0.03909349	0.037020809	0.034146925	0.031241893	0.029084112	0.028251757	0.028967857	0.031040532	0.033914414	0.036819447	0.038977234	0.039809597	0.039093505	0.037020835	0.034146956	0.03124192	0.029084128	0.028251758	0.028967842	0.031040506	0.033914383	0.036819421	0.038977218	0.039809596	0.03909352	0.037020861	0.034146987	0.031241947	0.029084144	0.028251759	0.028967827	0.03104048	0.033914352	0.036819394	0.038977202	0.039809595	0.039093535	0.037020888	0.034147017	0.031241974	0.02908416	0.028251759	0.028967812	0	0	0	0	0	0	0	0	0	0	0	11
A21	0	0.072011372	-0.025022428	0.017908756	0.076731659	0.043308476	-0.067065098	-0.146366045	-0.111674305	0.014591536	0.132642479	0.160869286	0.102002964	0.02473457	-0.008594475	0.006150906	0.026355159	0.01487558	-0.023034635	-0.050272652	-0.038357408	0.005011306	0.045558799	0.0552543	0.035035524	0.008495865	-0.002951952	0.002112578	0.009052253	0.005109459	-0.007911632	-0.017267253	-0.013174837	0.001721079	0.01564811	0.018978375	0.012033846	0.002918172	-0.00101391	0.000725582	0.003109194	0.001754995	-0.002717383	-0.00593082	-0.004525236	0.000591086	0.005374667	0.006518565	0.004133332	0.001002338	-0.000348248	0.000249207	0.00106792	0.000602805	-0.000933331	-0.002037071	-0.001554308	0.000203002	0.00184604	0.002238953	0.001419698	0	0	0	0	0	0	0	0	0	0	0	0	-0.001317108	-0.022560494	-0.040996718	-0.051691527	-0.051791097	-0.041282844	-0.022994334	-0.001831771	0.016536846	0.027200462	0.027318665	0.016878913	-0.001304539	-0.022348569	-0.040611836	-0.051206377	-0.051305124	-0.040895581	-0.022778753	-0.001814789	0.016381505	0.026945146	0.02706235	0.016720665	-0.001292091	-0.022138635	-0.040230567	-0.050725781	-0.050823711	-0.040511952	-0.022565194	-0.001797964	0.016227623	0.026692226	0.02680844	0.016563901	-0.001279761	-0.021930673	-0.039852878	-0.050249695	-0.050346816	-0.04013192	-0.022353637	-0.001781295	0.016075187	0.026441681	0.026556913	0.016408607	-0.001267549	-0.021724664	-0.039478734	-0.049778077	-0.049874395	-0.039755454	-0.022144064	-0.001764781	0.015924183	0.026193487	0.026307745	0.016254768	0	0	0	0	0	0	0	0	0	0	0	11
A211	0	-0.318957155	0.087631501	0.192982881	0.193774037	0.186454827	0.197565452	0.216940397	0.224293059	0.205272561	0.157409577	0.088835539	0.013379812	-0.05486732	-0.105565673	-0.13395142	-0.140649533	-0.130161766	-0.108849149	-0.083084312	-0.05797478	-0.036776043	-0.020900395	-0.010314488	-0.004097881	-0.000978188	0.000268727	0.00059182	0.000594249	0.000571802	0.000605874	0.000665291	0.000687841	0.000629512	0.000482732	0.000272437	4.10E-05	-0.000168258	-0.000323736	-0.000410788	-0.000431331	-0.000399169	-0.00033381	-0.000254797	-0.000177793	-0.000112782	-6.41E-05	-3.16E-05	-1.26E-05	-3.00E-06	8.24E-07	1.81E-06	1.82E-06	1.75E-06	1.86E-06	2.04E-06	2.11E-06	1.93E-06	1.48E-06	8.35E-07	1.26E-07	0	0	0	0	0	0	0	0	0	0	0	0	-0.164425334	0.304578311	0.199788998	-0.019577671	-0.16979417	-0.219169528	-0.197519361	-0.144877626	-0.090235506	-0.047797123	-0.020737929	-0.006438471	-0.000514569	0.000953116	0.000625207	-6.13E-05	-0.000531334	-0.000685848	-0.000618099	-0.000453368	-0.000282376	-0.000149573	-6.49E-05	-2.01E-05	-1.61E-06	2.98E-06	1.96E-06	-1.92E-07	-1.66E-06	-2.15E-06	-1.93E-06	-1.42E-06	-8.84E-07	-4.68E-07	-2.03E-07	-6.31E-08	-5.04E-09	9.33E-09	6.12E-09	-6.00E-10	-5.20E-09	-6.72E-09	-6.05E-09	-4.44E-09	-2.77E-09	-1.46E-09	-6.36E-10	-1.97E-10	-1.58E-11	2.92E-11	1.92E-11	-1.88E-12	-1.63E-11	-2.10E-11	-1.89E-11	-1.39E-11	-8.65E-12	-4.58E-12	-1.99E-12	-6.17E-13	0	0	0	0	0	0	0	0	0	0	0	11
A212	0	-0.043167945	0.195514896	-0.043844226	-0.143781384	-0.079792261	0.033044946	0.1101502	0.127015804	0.098112717	0.050030868	0.004655897	-0.026580578	-0.041513682	-0.043456102	-0.037569485	-0.028523403	-0.019499202	-0.012125895	-0.006869892	-0.003524978	-0.001613433	-0.000638693	-0.000204489	-4.38E-05	-6.55E-07	2.96E-06	-6.65E-07	-2.18E-06	-1.21E-06	5.01E-07	1.67E-06	1.93E-06	1.49E-06	7.59E-07	7.06E-08	-4.03E-07	-6.29E-07	-6.59E-07	-5.70E-07	-4.33E-07	-2.96E-07	-1.84E-07	-1.04E-07	-5.35E-08	-2.45E-08	-9.69E-09	-3.10E-09	-6.63E-10	-9.94E-12	4.50E-11	-1.01E-11	-3.31E-11	-1.83E-11	7.60E-12	2.53E-11	2.92E-11	2.26E-11	1.15E-11	1.07E-12	-6.11E-12	0	0	0	0	0	0	0	0	0	0	0	0	0.037224177	-0.082451117	-0.010558252	0.049213693	0.06530838	0.054681504	0.036319628	0.020408079	0.009875262	0.004072708	0.001363624	0.000316024	1.20E-05	-2.66E-05	-3.40E-06	1.59E-05	2.11E-05	1.76E-05	1.17E-05	6.58E-06	3.18E-06	1.31E-06	4.40E-07	1.02E-07	3.87E-09	-8.57E-09	-1.10E-09	5.12E-09	6.79E-09	5.68E-09	3.78E-09	2.12E-09	1.03E-09	4.23E-10	1.42E-10	3.29E-11	1.25E-12	-2.76E-12	-3.54E-13	1.65E-12	2.19E-12	1.83E-12	1.22E-12	6.84E-13	3.31E-13	1.36E-13	4.57E-14	1.06E-14	4.02E-16	-8.91E-16	-1.14E-16	5.32E-16	7.06E-16	5.91E-16	3.92E-16	2.21E-16	1.07E-16	4.40E-17	1.47E-17	3.41E-18	0	0	0	0	0	0	0	0	0	0	0	11
A218	0	-0.216075292	-0.313347513	-0.073861797	0.140809768	0.154440198	0.048951409	-0.007400826	0.051809583	0.156121577	0.199301108	0.145835881	0.046686665	-0.024098358	-0.034947646	-0.008238087	0.015704311	0.017224725	0.005459645	-0.000825415	0.005778184	0.017412064	0.022227965	0.016265106	0.005207049	-0.002687632	-0.003897711	-0.000918825	0.001751479	0.001921075	0.000608925	-9.21E-05	0.000644425	0.001941948	0.002479075	0.001814051	0.000580752	-0.000299745	-0.000434712	-0.00010248	0.00019534	0.000214258	6.79E-05	-1.03E-05	7.19E-05	0.000216583	0.00027649	0.000202321	6.48E-05	-3.34E-05	-4.85E-05	-1.14E-05	2.18E-05	2.39E-05	7.57E-06	-1.15E-06	8.02E-06	2.42E-05	3.08E-05	2.26E-05	7.22E-06	0	0	0	0	0	0	0	0	0	0	0	0	-0.205670147	0.203470446	78.41122071	-1405.091273	12968.3579	58000.80663	135785.0292	235158.6083	336929.3311	420960.9305	472144.9683	483675.0026	457363.5966	401678.4201	328609.0852	250467.2752	177420.8995	116144.6651	69581.80893	37545.04307	17768.37457	7036.617955	2120.124773	375.9731119	0.000194433	0.000968477	0.561662083	-10.05755238	92.81825085	415.1376078	971.8818351	1683.156435	2411.591857	3013.060379	3379.420788	3461.95399	3273.632442	2875.063592	2352.064035	1792.756047	1269.917903	831.3250471	498.0445064	268.736133	127.1810709	50.36636738	15.17543664	2.69118626	1.33E-05	3.44E-06	0.004023201	-0.071991308	0.664326799	2.971324769	6.956247731	12.04725443	17.26111307	21.56621242	24.18851333	24.77929471	0	0	0	0	0	0	0	0	0	0	0	11
A219	0	0.081516122	0.052826051	-0.035186288	-0.075154945	-0.008846031	0.109955783	0.166155532	0.097503938	-0.04173431	-0.131424713	-0.100598354	0.006809508	0.079626137	0.051602156	-0.03436978	-0.073412801	-0.008642049	0.107405699	0.162303709	0.095244775	-0.040765482	-0.128377661	-0.098267094	0.006650572	0.077779971	0.050406616	-0.033572219	-0.07171104	-0.008442771	0.104914757	0.158541178	0.093037957	-0.039819144	-0.125401255	-0.095989858	0.006495345	0.075976609	0.049238775	-0.032793165	-0.070048728	-0.008248088	0.102481584	0.15486587	0.090882271	-0.038894774	-0.122493856	-0.093765394	0.006343742	0.07421506	0.048097991	-0.03203219	-0.06842495	-0.008057895	0.100104841	0.151275764	0.088776532	-0.037991863	-0.119653865	-0.09159248	0.006195676	0	0	0	0	0	0	0	0	0	0	0	0	0.120890623	0.031619128	0.037713276	0.117693035	0.176847863	0.145894557	0.052321854	-0.007001846	0.036043588	0.150608159	0.234900994	0.214594337	0.113944754	0.029802585	0.035545551	0.11092897	0.166685115	0.137511439	0.049316072	-0.006599368	0.033971458	0.14195233	0.221402043	0.202263363	0.107397965	0.028090404	0.033502426	0.104553649	0.157106381	0.129610016	0.046482966	-0.006220026	0.032018453	0.133793973	0.208678831	0.190640948	0.101227327	0.026476589	0.031576737	0.098544732	0.148078098	0.122162609	0.043812617	-0.005862489	0.030177726	0.126104497	0.196686777	0.179686378	0.095411229	0.024955489	0.029761736	0.092881159	0.139568635	0.115143132	0.041295673	-0.005525504	0.028442821	0.118856955	0.185383865	0.169361278	0	0	0	0	0	0	0	0	0	0	0	11
A223	0	0.251340871	0.034254151	-0.080169361	-0.10672633	-0.07587783	-0.020553997	0.032918627	0.068946676	0.082596175	0.076858152	0.058913598	0.036709143	0.016598948	0.002262285	-0.00529441	-0.007048305	-0.00501107	-0.001357443	0.002173944	0.004553282	0.005454721	0.005075788	0.00389072	0.002424318	0.001096221	0.000149411	-0.000349645	-0.000465477	-0.000330938	-8.96E-05	0.000143567	0.000300702	0.000360234	0.00033521	0.000256947	0.000160105	7.24E-05	9.87E-06	-2.31E-05	-3.07E-05	-2.19E-05	-5.92E-06	9.48E-06	1.99E-05	2.38E-05	2.21E-05	1.70E-05	1.06E-05	4.78E-06	6.52E-07	-1.52E-06	-2.03E-06	-1.44E-06	-3.91E-07	6.26E-07	1.31E-06	1.57E-06	1.46E-06	1.12E-06	6.98E-07	0	0	0	0	0	0	0	0	0	0	0	0	0.071392843	-0.053119553	-0.086474362	-0.060913563	-0.0102552	0.039066098	0.071756719	0.083204204	0.076495376	0.058616929	0.037112047	0.017871825	0.004195401	-0.003121448	-0.00508154	-0.003579522	-0.000602664	0.002295636	0.004216665	0.004889372	0.004495146	0.00344455	0.002180847	0.001050222	0.000246543	-0.000183425	-0.000298609	-0.000210347	-3.54E-05	0.000134898	0.000247785	0.000287317	0.000264151	0.000202415	0.000128155	6.17E-05	1.45E-05	-1.08E-05	-1.75E-05	-1.24E-05	-2.08E-06	7.93E-06	1.46E-05	1.69E-05	1.55E-05	1.19E-05	7.53E-06	3.63E-06	8.51E-07	-6.33E-07	-1.03E-06	-7.26E-07	-1.22E-07	4.66E-07	8.56E-07	9.92E-07	9.12E-07	6.99E-07	4.43E-07	2.13E-07	0	0	0	0	0	0	0	0	0	0	0	11
A227	0	-0.098283569	-0.013458414	0.029453183	0.055879436	0.080412418	0.106998008	0.131999651	0.148478665	0.150181902	0.134217268	0.10201712	0.058749002	0.011706381	-0.03164791	-0.065382154	-0.086144914	-0.093426793	-0.089130211	-0.076694731	-0.060079115	-0.042867145	-0.027672229	-0.015902985	-0.00785145	-0.002999013	-0.000410695	0.00089869	0.001705043	0.00245362	0.003264829	0.004027711	0.004530545	0.004582527	0.004095407	0.003112887	0.001792646	0.000357227	-0.000965653	-0.001994998	-0.002628544	-0.002850745	-0.002719649	-0.002340207	-0.001833214	-0.001308022	-0.000844375	-0.000485256	-0.000239576	-9.15E-05	-1.25E-05	2.74E-05	5.20E-05	7.49E-05	9.96E-05	0.000122898	0.000138241	0.000139827	0.000124964	9.50E-05	5.47E-05	0	0	0	0	0	0	0	0	0	0	0	0	0.001569308	0.004955443	0.010845991	-0.007282926	0.009798429	0.001847554	0.000179323	1.18E-05	5.64E-07	1.97E-08	4.72E-10	6.07E-12	1.10E-18	6.26E-19	1.41E-18	-9.43E-19	1.27E-18	2.39E-19	2.32E-20	1.52E-21	7.30E-23	2.56E-24	6.12E-26	7.85E-28	2.58E-34	7.89E-35	1.82E-34	-1.22E-34	1.64E-34	3.10E-35	3.01E-36	1.97E-37	9.45E-39	3.31E-40	7.92E-42	1.02E-43	4.84E-50	9.95E-51	2.36E-50	-1.58E-50	2.13E-50	4.01E-51	3.89E-52	2.56E-53	1.22E-54	4.29E-56	1.03E-57	1.32E-59	8.21E-66	1.25E-66	3.05E-66	-2.05E-66	2.75E-66	5.19E-67	5.04E-68	3.31E-69	1.58E-70	5.55E-72	1.33E-73	1.70E-75	0	0	0	0	0	0	0	0	0	0	0	11
A228	0	0.086456324	-0.038079101	-0.084982163	-0.060937844	-0.0325008	-0.048177037	-0.084736949	-0.072700947	0.025258088	0.163835711	0.246436839	0.210589795	0.084972136	-0.037423853	-0.083521847	-0.059891108	-0.031942415	-0.047348831	-0.083280639	-0.071452245	0.024822747	0.161019188	0.242201942	0.206972069	0.083513427	-0.03677988	-0.082086624	-0.058862352	-0.031393624	-0.046534863	-0.081849358	-0.070224991	0.024394909	0.158251084	0.238039819	0.203416491	0.082079759	-0.036146989	-0.080676063	-0.057851267	-0.030854261	-0.045734887	-0.080442675	-0.069018816	0.023974446	0.155530567	0.233949221	0.199921995	0.080670703	-0.035524988	-0.079289742	-0.056857549	-0.030324165	-0.044948664	-0.079060167	-0.067833358	0.023561229	0.152856819	0.229928917	0.196487531	0	0	0	0	0	0	0	0	0	0	0	0	-0.246607801	0.13577545	0.144140881	0.027979134	-0.081700979	-0.138996372	-0.14529219	-0.120052222	-0.083542796	-0.049559125	-0.024466485	-0.009159304	-0.001644565	0.000905417	0.000961218	0.000186589	-0.000544822	-0.000926904	-0.00096889	-0.000800578	-0.000557113	-0.00033049	-0.000163158	-6.11E-05	-1.10E-05	6.04E-06	6.41E-06	1.24E-06	-3.63E-06	-6.18E-06	-6.46E-06	-5.34E-06	-3.72E-06	-2.20E-06	-1.09E-06	-4.07E-07	-7.31E-08	4.03E-08	4.27E-08	8.30E-09	-2.42E-08	-4.12E-08	-4.31E-08	-3.56E-08	-2.48E-08	-1.47E-08	-7.26E-09	-2.72E-09	-4.88E-10	2.68E-10	2.85E-10	5.53E-11	-1.62E-10	-2.75E-10	-2.87E-10	-2.37E-10	-1.65E-10	-9.80E-11	-4.84E-11	-1.81E-11	0	0	0	0	0	0	0	0	0	0	0	11
A23	0	-0.028100396	-0.019101369	-0.009327266	-0.001377145	0.002656308	0.001741636	-0.003824007	-0.012504159	-0.021942515	-0.029598115	-0.033425049	-0.032414909	-0.026858196	-0.018257022	-0.008915011	-0.001316325	0.002538861	0.001664674	-0.003654881	-0.011951277	-0.020972383	-0.02828957	-0.031947365	-0.030981929	-0.025670909	-0.017449998	-0.008520978	-0.00125819	0.002426607	0.001591113	-0.003493235	-0.011422842	-0.020045144	-0.027038876	-0.030535008	-0.029612298	-0.024536106	-0.016678647	-0.008144361	-0.001202623	0.002319316	0.001520803	-0.003338739	-0.010917771	-0.0191589	-0.025843475	-0.029185089	-0.028303214	-0.023451468	-0.015941393	-0.00778439	-0.00114951	0.002216769	0.001453599	-0.003191075	-0.010435033	-0.018311838	-0.024700924	-0.027894849	-0.027052002	0	0	0	0	0	0	0	0	0	0	0	0	-0.149300179	-0.019801061	-0.063190345	-0.190192532	-0.23683414	-0.136050187	0.026935947	0.111261874	0.057566937	-0.067727046	-0.148990072	-0.130966037	-0.056176844	-0.007450565	-0.023775742	-0.071561937	-0.089111971	-0.051191208	0.010134443	0.041863642	0.021660707	-0.025482703	-0.056059288	-0.049277866	-0.021137535	-0.002803432	-0.008945764	-0.02692593	-0.033529555	-0.019261567	0.003813006	0.015751708	0.008150272	-0.009588018	-0.021092974	-0.01854151	-0.007953373	-0.00105485	-0.003365897	-0.010131164	-0.012615938	-0.007247494	0.001434614	0.005926773	0.003066702	-0.003607549	-0.007936482	-0.006976511	-0.002992598	-0.00039691	-0.001266439	-0.003811957	-0.004746913	-0.002726993	0.000539763	0.002230021	0.001153908	-0.001357362	-0.002986196	-0.002625013	0	0	0	0	0	0	0	0	0	0	0	11
A231	0	-0.024537558	0.053193048	-0.076998975	0.040723347	0.055030316	0.030673859	0.012234024	0.003967144	0.001097169	0.000262567	5.37E-05	8.81E-06	8.74E-07	-9.67E-08	-8.64E-08	-3.13E-08	-8.66E-09	-2.04E-09	-4.22E-10	-7.71E-11	-1.23E-11	-1.64E-12	-1.71E-13	-1.10E-14	-5.45E-18	1.18E-17	-1.71E-17	9.02E-18	1.22E-17	6.79E-18	2.71E-18	8.79E-19	2.43E-19	5.81E-20	1.19E-20	1.95E-21	1.93E-22	-2.14E-23	-1.91E-23	-6.92E-24	-1.92E-24	-4.52E-25	-9.35E-26	-1.71E-26	-2.72E-27	-3.64E-28	-3.79E-29	-2.44E-30	-1.21E-33	2.61E-33	-3.78E-33	2.00E-33	2.70E-33	1.50E-33	6.00E-34	1.95E-34	5.38E-35	1.29E-35	2.63E-36	4.32E-37	0	0	0	0	0	0	0	0	0	0	0	0	-0.054698959	-0.040948755	-0.080021377	-0.129599212	-0.163309091	-0.170884271	-0.15425783	-0.122104006	-0.084793533	-0.050882514	-0.025440916	-0.009942377	-0.003144654	-0.002354115	-0.004600366	-0.007450578	-0.009388559	-0.009824068	-0.008868233	-0.007019729	-0.004874766	-0.002925232	-0.0014626	-0.000571589	-0.000180787	-0.000135336	-0.000264471	-0.000428329	-0.000539744	-0.000564782	-0.000509832	-0.000403563	-0.000280249	-0.000168171	-8.41E-05	-3.29E-05	-1.04E-05	-7.78E-06	-1.52E-05	-2.46E-05	-3.10E-05	-3.25E-05	-2.93E-05	-2.32E-05	-1.61E-05	-9.67E-06	-4.83E-06	-1.89E-06	-5.98E-07	-4.47E-07	-8.74E-07	-1.42E-06	-1.78E-06	-1.87E-06	-1.69E-06	-1.33E-06	-9.26E-07	-5.56E-07	-2.78E-07	-1.09E-07	0	0	0	0	0	0	0	0	0	0	0	11
